Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
19/02/2022,Aston Villa,Watford,0,1,A,20.0,8.0,1.0,4.0,1.65,3.6,5.75,EPL,2122
19/02/2022,Brighton,Burnley,0,3,A,11.0,10.0,1.0,4.0,1.66,3.5,6.0,EPL,2122
19/02/2022,Crystal Palace,Chelsea,0,1,A,7.0,9.0,0.0,3.0,5.5,3.8,1.65,EPL,2122
19/02/2022,Liverpool,Norwich,3,1,H,29.0,6.0,8.0,1.0,1.1,9.0,23.0,EPL,2122
19/02/2022,Southampton,Everton,2,0,H,19.0,9.0,11.0,0.0,2.1,3.5,3.5,EPL,2122
19/02/2022,Man City,Tottenham,2,3,A,21.0,6.0,4.0,5.0,1.28,6.0,10.0,EPL,2122
20/02/2022,Leeds,Man United,2,4,A,16.0,15.0,6.0,9.0,3.9,3.8,1.85,EPL,2122
20/02/2022,Wolves,Leicester,2,1,H,11.0,17.0,3.0,7.0,2.25,3.3,3.25,EPL,2122
23/02/2022,Burnley,Tottenham,1,0,H,15.0,12.0,4.0,2.0,4.6,3.8,1.75,EPL,2122
23/02/2022,Watford,Crystal Palace,1,4,A,8.0,7.0,1.0,5.0,3.1,3.3,2.3,EPL,2122
23/02/2022,Liverpool,Leeds,6,0,H,23.0,3.0,15.0,2.0,1.16,8.0,15.0,EPL,2122
24/02/2022,Arsenal,Wolves,2,1,H,26.0,6.0,5.0,2.0,1.65,3.8,5.5,EPL,2122
25/02/2022,Southampton,Norwich,2,0,H,27.0,8.0,9.0,1.0,1.53,4.33,6.0,EPL,2122
26/02/2022,Leeds,Tottenham,0,4,A,19.0,15.0,3.0,11.0,4.2,3.6,1.85,EPL,2122
26/02/2022,Brentford,Newcastle,0,2,A,6.0,26.0,1.0,11.0,2.5,3.2,3.0,EPL,2122
26/02/2022,Crystal Palace,Burnley,1,1,D,11.0,5.0,4.0,1.0,1.9,3.6,4.0,EPL,2122
26/02/2022,Man United,Watford,0,0,D,22.0,10.0,3.0,2.0,1.3,5.5,9.5,EPL,2122
26/02/2022,Brighton,Aston Villa,0,2,A,12.0,9.0,1.0,4.0,2.2,3.3,3.5,EPL,2122
26/02/2022,Everton,Man City,0,1,A,6.0,13.0,2.0,8.0,10.0,5.75,1.28,EPL,2122
27/02/2022,West Ham,Wolves,1,0,H,13.0,14.0,4.0,1.0,2.05,3.3,3.8,EPL,2122
01/03/2022,Burnley,Leicester,0,2,A,9.0,22.0,2.0,6.0,2.9,3.4,2.4,EPL,2122
05/03/2022,Leicester,Leeds,1,0,H,7.0,19.0,4.0,4.0,1.75,4.0,4.2,EPL,2122
05/03/2022,Aston Villa,Southampton,4,0,H,14.0,11.0,9.0,1.0,2.3,3.5,3.0,EPL,2122
05/03/2022,Burnley,Chelsea,0,4,A,6.0,11.0,1.0,5.0,6.5,4.33,1.5,EPL,2122
05/03/2022,Newcastle,Brighton,2,1,H,10.0,15.0,4.0,4.0,2.75,3.2,2.62,EPL,2122
05/03/2022,Norwich,Brentford,1,3,A,15.0,10.0,7.0,6.0,2.9,3.1,2.5,EPL,2122
05/03/2022,Wolves,Crystal Palace,0,2,A,12.0,12.0,5.0,8.0,2.3,3.1,3.4,EPL,2122
05/03/2022,Liverpool,West Ham,1,0,H,22.0,13.0,5.0,5.0,1.28,5.75,9.5,EPL,2122
06/03/2022,Watford,Arsenal,2,3,A,13.0,16.0,7.0,4.0,6.0,4.0,1.57,EPL,2122
06/03/2022,Man City,Man United,4,1,H,24.0,5.0,10.0,2.0,1.4,4.75,7.5,EPL,2122
07/03/2022,Tottenham,Everton,5,0,H,14.0,6.0,7.0,0.0,1.57,3.8,5.75,EPL,2122
10/03/2022,Norwich,Chelsea,1,3,A,9.0,15.0,3.0,7.0,11.0,4.75,1.3,EPL,2122
10/03/2022,Southampton,Newcastle,1,2,A,14.0,8.0,5.0,4.0,2.0,3.75,3.5,EPL,2122
10/03/2022,Wolves,Watford,4,0,H,10.0,9.0,5.0,0.0,1.75,3.6,4.5,EPL,2122
10/03/2022,Leeds,Aston Villa,0,3,A,4.0,15.0,1.0,9.0,2.7,3.5,2.5,EPL,2122
12/03/2022,Brighton,Liverpool,0,2,A,8.0,18.0,3.0,9.0,6.0,4.33,1.5,EPL,2122
12/03/2022,Brentford,Burnley,2,0,H,13.0,7.0,4.0,1.0,2.15,3.2,3.6,EPL,2122
12/03/2022,Man United,Tottenham,3,2,H,10.0,10.0,6.0,3.0,2.2,3.4,3.25,EPL,2122
13/03/2022,Chelsea,Newcastle,1,0,H,8.0,7.0,3.0,2.0,1.3,5.25,11.0,EPL,2122
13/03/2022,Everton,Wolves,0,1,A,8.0,14.0,2.0,3.0,2.3,3.2,3.3,EPL,2122
13/03/2022,Leeds,Norwich,2,1,H,13.0,12.0,7.0,4.0,1.55,4.2,5.75,EPL,2122
13/03/2022,Southampton,Watford,1,2,A,13.0,9.0,7.0,5.0,1.6,4.2,5.25,EPL,2122
13/03/2022,West Ham,Aston Villa,2,1,H,11.0,13.0,4.0,7.0,2.25,3.3,3.3,EPL,2122
13/03/2022,Arsenal,Leicester,2,0,H,21.0,6.0,8.0,3.0,1.5,4.5,6.0,EPL,2122
14/03/2022,Crystal Palace,Man City,0,0,D,7.0,18.0,1.0,4.0,10.0,5.0,1.33,EPL,2122
16/03/2022,Brighton,Tottenham,0,2,A,15.0,17.0,0.0,7.0,3.3,3.3,2.25,EPL,2122
16/03/2022,Arsenal,Liverpool,0,2,A,9.0,9.0,2.0,3.0,3.5,4.0,1.9,EPL,2122
17/03/2022,Everton,Newcastle,1,0,H,9.0,17.0,3.0,6.0,2.4,3.25,3.1,EPL,2122
18/03/2022,Wolves,Leeds,2,3,A,14.0,15.0,8.0,6.0,2.1,3.5,3.4,EPL,2122
19/03/2022,Aston Villa,Arsenal,0,1,A,8.0,10.0,1.0,3.0,3.0,3.3,2.4,EPL,2122
20/03/2022,Leicester,Brentford,2,1,H,12.0,15.0,4.0,6.0,2.15,3.4,3.4,EPL,2122
20/03/2022,Tottenham,West Ham,3,1,H,17.0,6.0,4.0,1.0,1.72,3.8,4.75,EPL,2122
02/04/2022,Liverpool,Watford,2,0,H,20.0,5.0,3.0,2.0,1.12,9.5,17.0,EPL,2122
02/04/2022,Brighton,Norwich,0,0,D,31.0,6.0,4.0,0.0,1.5,4.0,7.0,EPL,2122
02/04/2022,Burnley,Man City,0,2,A,3.0,18.0,1.0,6.0,15.0,6.5,1.2,EPL,2122
02/04/2022,Chelsea,Brentford,1,4,A,21.0,17.0,8.0,6.0,1.33,5.0,10.0,EPL,2122
02/04/2022,Leeds,Southampton,1,1,D,12.0,14.0,3.0,6.0,2.37,3.75,2.75,EPL,2122
02/04/2022,Wolves,Aston Villa,2,1,H,11.0,15.0,5.0,5.0,3.0,3.1,2.55,EPL,2122
02/04/2022,Man United,Leicester,1,1,D,11.0,11.0,5.0,3.0,1.5,4.5,6.0,EPL,2122
03/04/2022,West Ham,Everton,2,1,H,11.0,13.0,5.0,2.0,1.75,3.8,4.5,EPL,2122
03/04/2022,Tottenham,Newcastle,5,1,H,19.0,8.0,6.0,1.0,1.5,4.33,6.5,EPL,2122
04/04/2022,Crystal Palace,Arsenal,3,0,H,6.0,12.0,5.0,3.0,4.0,3.4,1.95,EPL,2122
06/04/2022,Burnley,Everton,3,2,H,13.0,16.0,4.0,4.0,2.62,3.1,2.87,EPL,2122
08/04/2022,Newcastle,Wolves,1,0,H,12.0,5.0,4.0,2.0,2.25,3.1,3.4,EPL,2122
09/04/2022,Everton,Man United,1,0,H,7.0,12.0,3.0,4.0,4.6,3.75,1.75,EPL,2122
09/04/2022,Arsenal,Brighton,1,2,A,20.0,8.0,4.0,3.0,1.61,3.8,5.75,EPL,2122
09/04/2022,Southampton,Chelsea,0,6,A,4.0,24.0,1.0,14.0,3.8,3.6,1.95,EPL,2122
09/04/2022,Watford,Leeds,0,3,A,8.0,10.0,1.0,5.0,2.7,3.4,2.55,EPL,2122
09/04/2022,Aston Villa,Tottenham,0,4,A,9.0,11.0,8.0,5.0,3.2,3.4,2.25,EPL,2122
10/04/2022,Brentford,West Ham,2,0,H,15.0,5.0,7.0,1.0,2.62,3.3,2.62,EPL,2122
10/04/2022,Leicester,Crystal Palace,2,1,H,12.0,11.0,3.0,3.0,2.37,3.3,2.9,EPL,2122
10/04/2022,Norwich,Burnley,2,0,H,17.0,18.0,6.0,4.0,2.87,3.2,2.55,EPL,2122
10/04/2022,Man City,Liverpool,2,2,D,11.0,6.0,5.0,4.0,2.0,3.75,3.5,EPL,2122
16/04/2022,Tottenham,Brighton,0,1,A,5.0,12.0,0.0,5.0,1.53,4.0,6.5,EPL,2122
16/04/2022,Man United,Norwich,3,2,H,20.0,15.0,9.0,4.0,1.25,6.5,10.0,EPL,2122
16/04/2022,Southampton,Arsenal,1,0,H,9.0,23.0,3.0,6.0,3.8,3.6,1.95,EPL,2122
16/04/2022,Watford,Brentford,1,2,A,17.0,16.0,4.0,5.0,2.7,3.3,2.55,EPL,2122
17/04/2022,Newcastle,Leicester,2,1,H,16.0,8.0,7.0,2.0,2.2,3.4,3.3,EPL,2122
17/04/2022,West Ham,Burnley,1,1,D,21.0,9.0,8.0,1.0,1.7,3.8,5.0,EPL,2122
19/04/2022,Liverpool,Man United,4,0,H,14.0,2.0,5.0,1.0,1.4,5.0,7.0,EPL,2122
20/04/2022,Chelsea,Arsenal,2,4,A,11.0,14.0,2.0,4.0,1.83,3.6,4.33,EPL,2122
20/04/2022,Everton,Leicester,1,1,D,13.0,11.0,3.0,3.0,2.25,3.4,3.25,EPL,2122
20/04/2022,Newcastle,Crystal Palace,1,0,H,13.0,10.0,4.0,2.0,2.25,3.4,3.25,EPL,2122
20/04/2022,Man City,Brighton,3,0,H,17.0,2.0,5.0,1.0,1.16,7.0,17.0,EPL,2122
21/04/2022,Burnley,Southampton,2,0,H,16.0,11.0,6.0,3.0,2.75,3.25,2.62,EPL,2122
23/04/2022,Arsenal,Man United,3,1,H,14.0,14.0,7.0,5.0,2.05,3.5,3.5,EPL,2122
23/04/2022,Leicester,Aston Villa,0,0,D,5.0,11.0,2.0,3.0,2.8,3.4,2.5,EPL,2122
23/04/2022,Man City,Watford,5,1,H,21.0,5.0,8.0,2.0,1.1,10.0,26.0,EPL,2122
23/04/2022,Norwich,Newcastle,0,3,A,5.0,13.0,2.0,7.0,3.5,3.3,2.15,EPL,2122
23/04/2022,Brentford,Tottenham,0,0,D,15.0,9.0,2.0,0.0,4.33,3.5,1.85,EPL,2122
24/04/2022,Brighton,Southampton,2,2,D,8.0,18.0,5.0,5.0,2.1,3.4,3.6,EPL,2122
24/04/2022,Burnley,Wolves,1,0,H,14.0,10.0,5.0,4.0,2.7,3.0,2.87,EPL,2122
24/04/2022,Chelsea,West Ham,1,0,H,26.0,6.0,5.0,2.0,1.5,4.33,6.5,EPL,2122
24/04/2022,Liverpool,Everton,2,0,H,18.0,9.0,4.0,1.0,1.18,7.0,15.0,EPL,2122
25/04/2022,Crystal Palace,Leeds,0,0,D,17.0,9.0,7.0,2.0,2.05,3.5,3.5,EPL,2122
28/04/2022,Man United,Chelsea,1,1,D,6.0,21.0,3.0,6.0,3.2,3.4,2.25,EPL,2122
30/04/2022,Newcastle,Liverpool,0,1,A,4.0,24.0,2.0,10.0,8.5,5.0,1.36,EPL,2122
30/04/2022,Aston Villa,Norwich,2,0,H,21.0,9.0,6.0,3.0,1.4,4.5,9.0,EPL,2122
30/04/2022,Southampton,Crystal Palace,1,2,A,8.0,14.0,3.0,5.0,2.4,3.3,3.1,EPL,2122
30/04/2022,Watford,Burnley,1,2,A,13.0,17.0,1.0,6.0,2.6,3.3,2.75,EPL,2122
30/04/2022,Wolves,Brighton,0,3,A,11.0,17.0,1.0,9.0,2.7,3.2,2.75,EPL,2122
30/04/2022,Leeds,Man City,0,4,A,7.0,19.0,2.0,6.0,8.5,6.0,1.3,EPL,2122
01/05/2022,Everton,Chelsea,1,0,H,9.0,17.0,4.0,5.0,5.0,3.6,1.75,EPL,2122
01/05/2022,Tottenham,Leicester,3,1,H,13.0,6.0,7.0,2.0,1.44,4.75,7.0,EPL,2122
01/05/2022,West Ham,Arsenal,1,2,A,8.0,13.0,3.0,7.0,4.33,3.8,1.8,EPL,2122
02/05/2022,Man United,Brentford,3,0,H,9.0,12.0,5.0,4.0,1.72,4.0,4.5,EPL,2122
07/05/2022,Brentford,Southampton,3,0,H,18.0,19.0,5.0,4.0,2.15,3.5,3.3,EPL,2122
07/05/2022,Burnley,Aston Villa,1,3,A,14.0,12.0,6.0,7.0,3.0,3.3,2.4,EPL,2122
07/05/2022,Chelsea,Wolves,2,2,D,19.0,14.0,6.0,4.0,1.33,5.0,9.5,EPL,2122
07/05/2022,Crystal Palace,Watford,1,0,H,15.0,6.0,7.0,1.0,1.65,4.0,5.0,EPL,2122
07/05/2022,Brighton,Man United,4,0,H,17.0,15.0,6.0,5.0,2.8,3.5,2.45,EPL,2122
07/05/2022,Liverpool,Tottenham,1,1,D,22.0,8.0,3.0,3.0,1.4,5.0,7.0,EPL,2122
08/05/2022,Arsenal,Leeds,2,1,H,19.0,3.0,9.0,2.0,1.45,4.5,7.0,EPL,2122
08/05/2022,Leicester,Everton,1,2,A,16.0,10.0,9.0,4.0,2.6,3.3,2.75,EPL,2122
08/05/2022,Norwich,West Ham,0,4,A,8.0,13.0,2.0,5.0,4.5,3.8,1.75,EPL,2122
08/05/2022,Man City,Newcastle,5,0,H,21.0,7.0,9.0,3.0,1.16,7.0,17.0,EPL,2122
10/05/2022,Aston Villa,Liverpool,1,2,A,9.0,17.0,4.0,6.0,7.5,4.75,1.4,EPL,2122
11/05/2022,Leeds,Chelsea,0,3,A,5.0,17.0,0.0,4.0,4.75,4.2,1.65,EPL,2122
11/05/2022,Leicester,Norwich,3,0,H,20.0,9.0,8.0,5.0,1.44,4.75,7.0,EPL,2122
11/05/2022,Watford,Everton,0,0,D,6.0,16.0,0.0,5.0,4.2,3.6,1.83,EPL,2122
11/05/2022,Wolves,Man City,1,5,A,7.0,16.0,3.0,5.0,11.0,6.0,1.25,EPL,2122
12/05/2022,Tottenham,Arsenal,3,0,H,16.0,8.0,6.0,4.0,2.05,3.75,3.5,EPL,2122
15/05/2022,Tottenham,Burnley,1,0,H,21.0,8.0,8.0,1.0,1.33,5.25,9.0,EPL,2122
15/05/2022,Aston Villa,Crystal Palace,1,1,D,13.0,16.0,4.0,4.0,2.0,3.5,3.75,EPL,2122
15/05/2022,Leeds,Brighton,1,1,D,19.0,16.0,5.0,6.0,2.62,3.5,2.62,EPL,2122
15/05/2022,Watford,Leicester,1,5,A,13.0,13.0,5.0,7.0,3.8,3.5,1.95,EPL,2122
15/05/2022,West Ham,Man City,2,2,D,6.0,31.0,2.0,8.0,7.5,5.0,1.4,EPL,2122
15/05/2022,Wolves,Norwich,1,1,D,17.0,11.0,4.0,2.0,1.45,4.75,6.5,EPL,2122
15/05/2022,Everton,Brentford,2,3,A,10.0,18.0,5.0,7.0,2.05,3.6,3.5,EPL,2122
16/05/2022,Newcastle,Arsenal,2,0,H,16.0,11.0,4.0,2.0,4.33,3.6,1.83,EPL,2122
17/05/2022,Southampton,Liverpool,1,2,A,4.0,24.0,2.0,5.0,7.5,5.5,1.33,EPL,2122
19/05/2022,Everton,Crystal Palace,3,2,H,12.0,7.0,6.0,5.0,1.9,3.4,4.33,EPL,2122
19/05/2022,Aston Villa,Burnley,1,1,D,22.0,10.0,9.0,5.0,2.05,3.5,3.6,EPL,2122
19/05/2022,Chelsea,Leicester,1,1,D,20.0,2.0,7.0,1.0,1.4,4.75,8.0,EPL,2122
22/05/2022,Arsenal,Everton,5,1,H,26.0,6.0,9.0,2.0,1.36,4.75,9.0,EPL,2122
22/05/2022,Brentford,Leeds,1,2,A,14.0,14.0,5.0,6.0,2.45,3.8,2.62,EPL,2122
22/05/2022,Brighton,West Ham,3,1,H,18.0,7.0,7.0,2.0,2.37,3.5,2.9,EPL,2122
22/05/2022,Burnley,Newcastle,1,2,A,12.0,8.0,5.0,6.0,2.25,3.4,3.2,EPL,2122
22/05/2022,Chelsea,Watford,2,1,H,19.0,8.0,8.0,3.0,1.18,7.5,15.0,EPL,2122
22/05/2022,Crystal Palace,Man United,1,0,H,6.0,10.0,3.0,4.0,3.0,3.6,2.25,EPL,2122
22/05/2022,Leicester,Southampton,4,1,H,12.0,7.0,6.0,2.0,1.85,4.0,3.8,EPL,2122
22/05/2022,Liverpool,Wolves,3,1,H,29.0,7.0,8.0,5.0,1.14,8.5,15.0,EPL,2122
22/05/2022,Man City,Aston Villa,3,2,H,24.0,4.0,5.0,2.0,1.16,8.0,17.0,EPL,2122
22/05/2022,Norwich,Tottenham,0,5,A,9.0,19.0,0.0,13.0,9.5,6.5,1.25,EPL,2122
05/08/2022,Crystal Palace,Arsenal,0,2,A,10.0,10.0,2.0,2.0,4.2,3.6,1.85,EPL,2223
06/08/2022,Fulham,Liverpool,2,2,D,9.0,11.0,3.0,4.0,11.0,6.0,1.25,EPL,2223
06/08/2022,Bournemouth,Aston Villa,2,0,H,7.0,15.0,3.0,2.0,3.75,3.5,2.0,EPL,2223
06/08/2022,Leeds,Wolves,2,1,H,12.0,15.0,4.0,6.0,2.25,3.4,3.2,EPL,2223
06/08/2022,Newcastle,Nott'm Forest,2,0,H,23.0,5.0,10.0,0.0,1.66,3.8,5.25,EPL,2223
06/08/2022,Tottenham,Southampton,4,1,H,18.0,10.0,8.0,2.0,1.33,5.5,8.5,EPL,2223
06/08/2022,Everton,Chelsea,0,1,A,8.0,15.0,4.0,6.0,5.5,4.0,1.61,EPL,2223
07/08/2022,Leicester,Brentford,2,2,D,14.0,8.0,5.0,3.0,2.0,3.75,3.5,EPL,2223
07/08/2022,Man United,Brighton,1,2,A,17.0,15.0,5.0,4.0,1.6,4.2,5.25,EPL,2223
07/08/2022,West Ham,Man City,0,2,A,6.0,14.0,1.0,2.0,8.0,5.0,1.36,EPL,2223
13/08/2022,Aston Villa,Everton,2,1,H,12.0,15.0,4.0,4.0,1.8,3.5,4.75,EPL,2223
13/08/2022,Arsenal,Leicester,4,2,H,19.0,6.0,7.0,2.0,1.53,4.33,5.75,EPL,2223
13/08/2022,Brighton,Newcastle,0,0,D,13.0,4.0,7.0,1.0,2.45,3.2,3.0,EPL,2223
13/08/2022,Man City,Bournemouth,4,0,H,19.0,3.0,7.0,1.0,1.06,13.0,29.0,EPL,2223
13/08/2022,Southampton,Leeds,2,2,D,14.0,13.0,4.0,5.0,2.25,3.5,3.1,EPL,2223
13/08/2022,Wolves,Fulham,0,0,D,7.0,9.0,1.0,3.0,2.3,3.3,3.2,EPL,2223
13/08/2022,Brentford,Man United,4,0,H,13.0,15.0,7.0,4.0,3.75,3.5,2.0,EPL,2223
14/08/2022,Nott'm Forest,West Ham,1,0,H,13.0,19.0,6.0,5.0,4.2,3.6,1.85,EPL,2223
14/08/2022,Chelsea,Tottenham,2,2,D,16.0,10.0,3.0,5.0,2.25,3.4,3.2,EPL,2223
15/08/2022,Liverpool,Crystal Palace,1,1,D,24.0,7.0,4.0,3.0,1.18,6.75,16.0,EPL,2223
20/08/2022,Tottenham,Wolves,1,0,H,11.0,20.0,4.0,3.0,1.4,4.75,7.5,EPL,2223
20/08/2022,Crystal Palace,Aston Villa,3,1,H,17.0,13.0,9.0,5.0,2.5,3.25,2.9,EPL,2223
20/08/2022,Everton,Nott'm Forest,1,1,D,19.0,14.0,8.0,5.0,1.9,3.6,4.0,EPL,2223
20/08/2022,Fulham,Brentford,3,2,H,18.0,13.0,9.0,5.0,2.45,3.4,2.9,EPL,2223
20/08/2022,Leicester,Southampton,1,2,A,6.0,9.0,1.0,3.0,1.83,4.0,4.0,EPL,2223
20/08/2022,Bournemouth,Arsenal,0,3,A,6.0,14.0,1.0,6.0,8.0,4.75,1.4,EPL,2223
21/08/2022,Leeds,Chelsea,3,0,H,12.0,14.0,6.0,3.0,5.75,4.5,1.53,EPL,2223
21/08/2022,West Ham,Brighton,0,2,A,13.0,11.0,3.0,2.0,2.3,3.4,3.1,EPL,2223
21/08/2022,Newcastle,Man City,3,3,D,12.0,21.0,6.0,10.0,7.5,5.0,1.36,EPL,2223
22/08/2022,Man United,Liverpool,2,1,H,12.0,17.0,4.0,5.0,5.25,4.33,1.6,EPL,2223
27/08/2022,Southampton,Man United,0,1,A,17.0,11.0,5.0,6.0,4.2,4.0,1.8,EPL,2223
27/08/2022,Brentford,Everton,1,1,D,19.0,14.0,5.0,7.0,2.0,3.5,3.75,EPL,2223
27/08/2022,Brighton,Leeds,1,0,H,13.0,10.0,4.0,2.0,1.9,3.8,3.8,EPL,2223
27/08/2022,Chelsea,Leicester,2,1,H,7.0,17.0,3.0,5.0,1.4,5.0,7.0,EPL,2223
27/08/2022,Liverpool,Bournemouth,9,0,H,19.0,5.0,12.0,2.0,1.1,10.0,26.0,EPL,2223
27/08/2022,Man City,Crystal Palace,4,2,H,18.0,2.0,5.0,2.0,1.18,7.5,13.0,EPL,2223
27/08/2022,Arsenal,Fulham,2,1,H,22.0,11.0,8.0,3.0,1.3,5.75,9.0,EPL,2223
28/08/2022,Aston Villa,West Ham,0,1,A,9.0,7.0,3.0,2.0,2.3,3.4,3.1,EPL,2223
28/08/2022,Wolves,Newcastle,1,1,D,10.0,21.0,4.0,6.0,2.7,3.3,2.7,EPL,2223
28/08/2022,Nott'm Forest,Tottenham,0,2,A,17.0,18.0,1.0,7.0,7.0,4.6,1.44,EPL,2223
30/08/2022,Crystal Palace,Brentford,1,1,D,13.0,9.0,4.0,3.0,2.05,3.4,3.6,EPL,2223
30/08/2022,Fulham,Brighton,2,1,H,10.0,7.0,3.0,4.0,3.1,3.3,2.3,EPL,2223
30/08/2022,Southampton,Chelsea,2,1,H,9.0,10.0,7.0,4.0,5.25,4.0,1.61,EPL,2223
30/08/2022,Leeds,Everton,1,1,D,14.0,7.0,5.0,2.0,2.15,3.5,3.3,EPL,2223
31/08/2022,Arsenal,Aston Villa,2,1,H,22.0,4.0,9.0,3.0,1.45,4.5,6.0,EPL,2223
31/08/2022,Bournemouth,Wolves,0,0,D,5.0,17.0,2.0,4.0,3.5,3.3,2.15,EPL,2223
31/08/2022,Man City,Nott'm Forest,6,0,H,17.0,8.0,9.0,1.0,1.06,13.0,29.0,EPL,2223
31/08/2022,West Ham,Tottenham,1,1,D,14.0,13.0,4.0,4.0,3.6,3.8,1.95,EPL,2223
31/08/2022,Liverpool,Newcastle,2,1,H,23.0,5.0,6.0,2.0,1.33,5.25,9.0,EPL,2223
01/09/2022,Leicester,Man United,0,1,A,10.0,9.0,2.0,2.0,3.4,3.75,2.05,EPL,2223
03/09/2022,Everton,Liverpool,0,0,D,14.0,23.0,3.0,8.0,7.0,4.75,1.4,EPL,2223
03/09/2022,Brentford,Leeds,5,2,H,14.0,17.0,8.0,6.0,2.1,3.5,3.4,EPL,2223
03/09/2022,Chelsea,West Ham,2,1,H,8.0,6.0,3.0,3.0,1.55,4.5,5.5,EPL,2223
03/09/2022,Newcastle,Crystal Palace,0,0,D,23.0,19.0,6.0,9.0,2.0,3.5,3.75,EPL,2223
03/09/2022,Nott'm Forest,Bournemouth,2,3,A,11.0,8.0,3.0,3.0,1.95,3.5,3.8,EPL,2223
03/09/2022,Tottenham,Fulham,2,1,H,23.0,9.0,10.0,3.0,1.5,4.5,6.5,EPL,2223
03/09/2022,Wolves,Southampton,1,0,H,7.0,12.0,2.0,1.0,2.2,3.4,3.25,EPL,2223
03/09/2022,Aston Villa,Man City,1,1,D,3.0,13.0,1.0,4.0,8.0,5.5,1.33,EPL,2223
04/09/2022,Brighton,Leicester,5,2,H,23.0,6.0,11.0,4.0,1.83,3.5,4.5,EPL,2223
04/09/2022,Man United,Arsenal,3,1,H,10.0,16.0,6.0,3.0,2.5,3.5,2.7,EPL,2223
16/09/2022,Aston Villa,Southampton,1,0,H,11.0,7.0,3.0,1.0,2.1,3.5,3.5,EPL,2223
16/09/2022,Nott'm Forest,Fulham,2,3,A,11.0,15.0,3.0,7.0,2.75,3.3,2.62,EPL,2223
17/09/2022,Wolves,Man City,0,3,A,6.0,16.0,1.0,7.0,9.5,5.0,1.33,EPL,2223
17/09/2022,Newcastle,Bournemouth,1,1,D,20.0,10.0,7.0,3.0,1.44,4.4,7.5,EPL,2223
17/09/2022,Tottenham,Leicester,6,2,H,16.0,19.0,11.0,7.0,1.45,4.5,7.0,EPL,2223
18/09/2022,Brentford,Arsenal,0,3,A,5.0,13.0,2.0,7.0,4.2,3.8,1.8,EPL,2223
18/09/2022,Everton,West Ham,1,0,H,7.0,14.0,2.0,4.0,2.9,3.25,2.5,EPL,2223
01/10/2022,Arsenal,Tottenham,3,1,H,22.0,7.0,9.0,3.0,2.05,3.75,3.3,EPL,2223
01/10/2022,Bournemouth,Brentford,0,0,D,7.0,13.0,1.0,4.0,3.3,3.4,2.2,EPL,2223
01/10/2022,Crystal Palace,Chelsea,1,2,A,7.0,13.0,3.0,3.0,4.2,3.6,1.85,EPL,2223
01/10/2022,Fulham,Newcastle,1,4,A,3.0,19.0,1.0,10.0,3.0,3.4,2.37,EPL,2223
01/10/2022,Liverpool,Brighton,3,3,D,15.0,6.0,7.0,6.0,1.33,5.25,8.5,EPL,2223
01/10/2022,Southampton,Everton,1,2,A,22.0,12.0,6.0,5.0,2.15,3.4,3.4,EPL,2223
01/10/2022,West Ham,Wolves,2,0,H,18.0,15.0,5.0,4.0,1.95,3.5,4.2,EPL,2223
02/10/2022,Man City,Man United,6,3,H,22.0,12.0,10.0,8.0,1.33,5.75,7.5,EPL,2223
02/10/2022,Leeds,Aston Villa,0,0,D,9.0,19.0,1.0,7.0,2.35,3.4,3.0,EPL,2223
03/10/2022,Leicester,Nott'm Forest,4,0,H,17.0,10.0,7.0,3.0,1.75,4.0,4.33,EPL,2223
08/10/2022,Bournemouth,Leicester,2,1,H,10.0,9.0,4.0,5.0,3.6,3.4,2.05,EPL,2223
08/10/2022,Chelsea,Wolves,3,0,H,20.0,8.0,7.0,2.0,1.4,4.5,8.0,EPL,2223
08/10/2022,Man City,Southampton,4,0,H,21.0,5.0,8.0,0.0,1.11,10.0,17.0,EPL,2223
08/10/2022,Newcastle,Brentford,5,1,H,16.0,6.0,6.0,3.0,1.83,3.8,4.2,EPL,2223
08/10/2022,Brighton,Tottenham,0,1,A,14.0,8.0,4.0,3.0,2.8,3.4,2.5,EPL,2223
09/10/2022,Crystal Palace,Leeds,2,1,H,13.0,10.0,5.0,4.0,2.05,3.5,3.6,EPL,2223
09/10/2022,West Ham,Fulham,3,1,H,17.0,8.0,8.0,2.0,1.72,3.8,4.75,EPL,2223
09/10/2022,Arsenal,Liverpool,3,2,H,11.0,8.0,7.0,3.0,2.5,3.6,2.62,EPL,2223
09/10/2022,Everton,Man United,1,2,A,11.0,12.0,2.0,4.0,3.6,3.5,2.05,EPL,2223
10/10/2022,Nott'm Forest,Aston Villa,1,1,D,6.0,12.0,3.0,2.0,3.3,3.4,2.2,EPL,2223
14/10/2022,Brentford,Brighton,2,0,H,7.0,21.0,3.0,7.0,3.1,3.4,2.3,EPL,2223
15/10/2022,Leicester,Crystal Palace,0,0,D,14.0,8.0,5.0,1.0,2.3,3.4,3.1,EPL,2223
15/10/2022,Fulham,Bournemouth,2,2,D,19.0,10.0,4.0,6.0,1.85,3.75,4.0,EPL,2223
15/10/2022,Wolves,Nott'm Forest,1,0,H,9.0,10.0,2.0,2.0,1.7,3.75,5.0,EPL,2223
15/10/2022,Tottenham,Everton,2,0,H,21.0,4.0,7.0,0.0,1.5,4.5,6.5,EPL,2223
